Date,VWAP
02/23/22 04:46,4332.215804
02/23/22 04:47,4332.211028
02/23/22 04:48,4332.16565
02/23/22 04:49,4332.143695
02/23/22 04:50,4332.12771
02/23/22 04:51,4332.116191
02/23/22 04:52,4332.108164
02/23/22 04:53,4332.095974
02/23/22 04:54,4332.091018
02/23/22 04:55,4332.084165
02/23/22 04:56,4332.081318
02/23/22 04:57,4332.077134
02/23/22 04:58,4332.070466
02/23/22 04:59,4332.066152
02/23/22 05:00,4332.058816
02/23/22 05:01,4332.056972
02/23/22 05:02,4332.053813
02/23/22 05:03,4332.051577
02/23/22 05:04,4332.050227
02/23/22 05:05,4332.048578
02/23/22 05:06,4332.04809
02/23/22 05:07,4332.04546
02/23/22 05:08,4332.039517
02/23/22 05:09,4332.037884
02/23/22 05:10,4332.037248
02/23/22 05:11,4332.036397
02/23/22 05:12,4332.035428
02/23/22 05:13,4332.027217
02/23/22 05:14,4332.016393
02/23/22 05:15,4332.003184
02/23/22 05:16,4331.999434
02/23/22 05:17,4331.992002
02/23/22 05:18,4331.976565
02/23/22 05:19,4331.964742
02/23/22 05:20,4331.944397
02/23/22 05:21,4331.901628
02/23/22 05:22,4331.87337
02/23/22 05:23,4331.857702
02/23/22 05:24,4331.843127
02/23/22 05:25,4331.826887
02/23/22 05:26,4331.803978
02/23/22 05:27,4331.79448
02/23/22 05:28,4331.777584
02/23/22 05:29,4331.762018
02/23/22 05:30,4331.745316
02/23/22 05:31,4331.734805
02/23/22 05:32,4331.716708
02/23/22 05:33,4331.70606
02/23/22 05:34,4331.700059
02/23/22 05:35,4331.690077
02/23/22 05:36,4331.679099
02/23/22 05:37,4331.663527
02/23/22 05:38,4331.650931
02/23/22 05:39,4331.603555
02/23/22 05:40,4331.584173
02/23/22 05:41,4331.573896
02/23/22 05:42,4331.566444
02/23/22 05:43,4331.551394
02/23/22 05:44,4331.535923
02/23/22 05:45,4331.526697
02/23/22 05:46,4331.509576
02/23/22 05:47,4331.453311
02/23/22 05:48,4331.429263
02/23/22 05:49,4331.397283
02/23/22 05:50,4331.3508
02/23/22 05:51,4331.330266
02/23/22 05:52,4331.30131
02/23/22 05:53,4331.28967
02/23/22 05:54,4331.270652
02/23/22 05:55,4331.245472
02/23/22 05:56,4331.220755
02/23/22 05:57,4330.891818
02/23/22 05:58,4330.82937
02/23/22 05:59,4330.744685
02/23/22 06:00,4330.67732
02/23/22 06:01,4330.644244
02/23/22 06:02,4330.617969
02/23/22 06:03,4330.599153
02/23/22 06:04,4330.57066
02/23/22 06:05,4330.541192
02/23/22 06:06,4330.517368
02/23/22 06:07,4330.477544
02/23/22 06:08,4330.453989
02/23/22 06:09,4330.433075
02/23/22 06:10,4330.393739
02/23/22 06:11,4330.377663
02/23/22 06:12,4330.366156
02/23/22 06:13,4330.346798
02/23/22 06:14,4330.32137
02/23/22 06:15,4330.308388
02/23/22 06:16,4330.298775
02/23/22 06:17,4330.292439
02/23/22 06:18,4330.289531
02/23/22 06:19,4330.286892
02/23/22 06:20,4330.284227
02/23/22 06:21,4330.270005
02/23/22 06:22,4330.260762
02/23/22 06:23,4330.253496
02/23/22 06:24,4330.24989
02/23/22 06:25,4330.245887
02/23/22 06:26,4330.235838
02/23/22 06:27,4330.229105
02/23/22 06:28,4330.226057
02/23/22 06:29,4330.223051
02/23/22 06:30,4330.212885
02/23/22 06:31,4330.207922
02/23/22 06:32,4330.198758
02/23/22 06:33,4330.201619
02/23/22 06:34,4330.203498
02/23/22 06:35,4330.205342
02/23/22 06:36,4330.206923
02/23/22 06:37,4330.20915
02/23/22 06:38,4330.21086
02/23/22 06:39,4330.230469
02/23/22 06:40,4330.242664
02/23/22 06:41,4330.254362
02/23/22 06:42,4330.260583
02/23/22 06:43,4330.266521
02/23/22 06:44,4330.268936
02/23/22 06:45,4330.271602
02/23/22 06:46,4330.27752
02/23/22 06:47,4330.279229
02/23/22 06:48,4330.280706
02/23/22 06:49,4330.281897
02/23/22 06:50,4330.282976
02/23/22 06:51,4330.286783
02/23/22 06:52,4330.294227
02/23/22 06:53,4330.30914
02/23/22 06:54,4330.318765
02/23/22 06:55,4330.326933
02/23/22 06:56,4330.339391
02/23/22 06:57,4330.346401
02/23/22 06:58,4330.35627
02/23/22 06:59,4330.361505
02/23/22 07:00,4330.370367
02/24/22 01:30,4125.003198
02/24/22 01:31,4124.840576
02/24/22 01:32,4124.550326
02/24/22 01:33,4124.393078
02/24/22 01:34,4124.26675
02/24/22 01:35,4124.085744
02/24/22 01:36,4123.964938
02/24/22 01:37,4123.815984
02/24/22 01:38,4123.629006
02/24/22 01:39,4123.471632
02/24/22 01:40,4123.325259
02/24/22 01:41,4123.234496
02/24/22 01:42,4123.182861
02/24/22 01:43,4123.133323
02/24/22 01:44,4123.114113
02/24/22 01:45,4123.157606
02/24/22 01:46,4123.152963
02/24/22 01:47,4123.113769
02/24/22 01:48,4123.07842
02/24/22 01:49,4123.055123
02/24/22 01:50,4123.013435
02/24/22 01:51,4122.989966
02/24/22 01:52,4122.970284
02/24/22 01:53,4122.97123
02/24/22 01:54,4122.941326
02/24/22 01:55,4122.928972
02/24/22 01:56,4122.941606
02/24/22 01:57,4122.948151
02/24/22 01:58,4122.953546
02/24/22 01:59,4122.930788
02/24/22 02:00,4122.825146
02/24/22 02:01,4122.724937
02/24/22 02:02,4122.67728
02/24/22 02:03,4122.744108
02/24/22 02:04,4122.777529
02/24/22 02:05,4122.89675
02/24/22 02:06,4123.062754
02/24/22 02:07,4123.201086
02/24/22 02:08,4123.391405
02/24/22 02:09,4123.548072
02/24/22 02:10,4123.745243
02/24/22 02:11,4123.914524
02/24/22 02:12,4124.059107
02/24/22 02:13,4124.17466
02/24/22 02:14,4124.248532
02/24/22 02:15,4124.316542
02/24/22 02:16,4124.397421
02/24/22 02:17,4124.514271
02/24/22 02:18,4124.591765
02/24/22 02:19,4124.729475
02/24/22 02:20,4125.075511
02/24/22 02:21,4125.37668
02/24/22 02:22,4125.716558
02/24/22 02:23,4125.914653
02/24/22 02:24,4126.049066
02/24/22 02:25,4126.160969
02/24/22 02:26,4126.299437
02/24/22 02:27,4126.404129
02/24/22 02:28,4126.477845
02/24/22 02:29,4126.575642
02/24/22 02:30,4126.716561
02/24/22 02:31,4126.794609
02/24/22 02:32,4126.859097
02/24/22 02:33,4126.925257
02/24/22 02:34,4127.028689
02/24/22 02:35,4127.131436
02/24/22 02:36,4127.217243
02/24/22 02:37,4127.280246
02/24/22 02:38,4127.354267
02/24/22 02:39,4127.410945
02/24/22 02:40,4127.461206
02/24/22 02:41,4127.501351
02/24/22 02:42,4127.538319
02/24/22 02:43,4127.578625
02/24/22 02:44,4127.642221
02/24/22 02:45,4127.685111
02/24/22 02:46,4127.809932
02/24/22 02:47,4127.929462
02/24/22 02:48,4128.047727
02/24/22 02:49,4128.127573
02/24/22 02:50,4128.186922
02/24/22 02:51,4128.247629
02/24/22 02:52,4128.305965
02/24/22 02:53,4128.400227
02/24/22 02:54,4128.458326
02/24/22 02:55,4128.558708
02/24/22 02:56,4128.69763
02/24/22 02:57,4128.826946
02/24/22 02:58,4128.973382
02/24/22 02:59,4129.051975
02/24/22 03:00,4129.165498
02/24/22 03:01,4129.328782
02/24/22 03:02,4129.453308
02/24/22 03:03,4129.512995
02/24/22 03:04,4129.642243
02/24/22 03:05,4129.737385
02/24/22 03:06,4130.136761
02/24/22 03:07,4130.929371
02/24/22 03:08,4131.200844
02/24/22 03:09,4131.467084
02/24/22 03:10,4131.81992
02/24/22 03:11,4131.978306
02/24/22 03:12,4132.18482
02/24/22 03:13,4132.462846
02/24/22 03:14,4132.547653
02/24/22 03:15,4132.706644
02/24/22 03:16,4132.805558
02/24/22 03:17,4132.858329
02/24/22 03:18,4132.974927
02/24/22 03:19,4133.093291
02/24/22 03:20,4133.175338
02/24/22 03:21,4133.262386
02/24/22 03:22,4133.485244
02/24/22 03:23,4133.623238
02/24/22 03:24,4133.740079
02/24/22 03:25,4133.863042
02/24/22 03:26,4133.976002
02/24/22 03:27,4134.107873
02/24/22 03:28,4134.173378
02/24/22 03:29,4134.272597
02/24/22 03:30,4134.362522
02/24/22 03:31,4134.444613
02/24/22 03:32,4134.52597
02/24/22 03:33,4134.580047
02/24/22 03:34,4134.655752
02/24/22 03:35,4134.686411
02/24/22 03:36,4134.720218
02/24/22 03:37,4134.752059
02/24/22 03:38,4134.781061
02/24/22 03:39,4134.837816
02/24/22 03:40,4134.900807
02/24/22 03:41,4134.930704
02/24/22 03:42,4134.966865
02/24/22 03:43,4135.006972
02/24/22 03:44,4135.052194
02/24/22 03:45,4135.07573
02/24/22 03:46,4135.088829
02/24/22 03:47,4135.109359
02/24/22 03:48,4135.126266
02/24/22 03:49,4135.152165
02/24/22 03:50,4135.175939
02/24/22 03:51,4135.192686
02/24/22 03:52,4135.217047
02/24/22 03:53,4135.232892
02/24/22 03:54,4135.249594
02/24/22 03:55,4135.269786
02/24/22 03:56,4135.301452
02/24/22 03:57,4135.314967
02/24/22 03:58,4135.325634
02/24/22 03:59,4135.337699
02/24/22 04:00,4135.343856
02/24/22 04:01,4135.361615
02/24/22 04:02,4135.364362
02/24/22 04:03,4135.365527
02/24/22 04:04,4135.373518
02/24/22 04:05,4135.396728
02/24/22 04:06,4135.44185
02/24/22 04:07,4135.481334
02/24/22 04:08,4135.521682
02/24/22 04:09,4135.57365
02/24/22 04:10,4135.600414
02/24/22 04:11,4135.61631
02/24/22 04:12,4135.647314
02/24/22 04:13,4135.665477
02/24/22 04:14,4135.681809
02/24/22 04:15,4135.695446
02/24/22 04:16,4135.702038
02/24/22 04:17,4135.713023
02/24/22 04:18,4135.718492
02/24/22 04:19,4135.721149
02/24/22 04:20,4135.710738
02/24/22 04:21,4135.697004
02/24/22 04:22,4135.63033
02/24/22 04:23,4135.613901
02/24/22 04:24,4135.565738
02/24/22 04:25,4135.540646
02/24/22 04:26,4135.528539
02/24/22 04:27,4135.517912
02/24/22 04:28,4135.50847
02/24/22 04:29,4135.498648
02/24/22 04:30,4135.487929
02/24/22 04:31,4135.487078
02/24/22 04:32,4135.490928
02/24/22 04:33,4135.496691
02/24/22 04:34,4135.49825
02/24/22 04:35,4135.488979
02/24/22 04:36,4135.4741
02/24/22 04:37,4135.466418
02/24/22 04:38,4135.465155
02/24/22 04:39,4135.471519
02/24/22 04:40,4135.482933
02/24/22 04:41,4135.498229
02/24/22 04:42,4135.547229
02/24/22 04:43,4135.578379
02/24/22 04:44,4135.586019
02/24/22 04:45,4135.587729
02/24/22 04:46,4135.587718
02/24/22 04:47,4135.594796
02/24/22 04:48,4135.601645
02/24/22 04:49,4135.606323
02/24/22 04:50,4135.612525
02/24/22 04:51,4135.614464
02/24/22 04:52,4135.613956
02/24/22 04:53,4135.61165
02/24/22 04:54,4135.603049
02/24/22 04:55,4135.588096
02/24/22 04:56,4135.583459
02/24/22 04:57,4135.580225
02/24/22 04:58,4135.57095
02/24/22 04:59,4135.563523
02/24/22 05:00,4135.555287
02/24/22 05:01,4135.537086
02/24/22 05:02,4135.516353
02/24/22 05:03,4135.467748
02/24/22 05:04,4135.445667
02/24/22 05:05,4135.422817
02/24/22 05:06,4135.377977
02/24/22 05:07,4135.302924
02/24/22 05:08,4135.264853
02/24/22 05:09,4135.217594
02/24/22 05:10,4135.171832
02/24/22 05:11,4135.125562
02/24/22 05:12,4135.087103
02/24/22 05:13,4135.04722
02/24/22 05:14,4135.02167
02/24/22 05:15,4134.974606
02/24/22 05:16,4134.87224
02/24/22 05:17,4134.802207
02/24/22 05:18,4134.763832
02/24/22 05:19,4134.734137
02/24/22 05:20,4134.690581
02/24/22 05:21,4134.670274
02/24/22 05:22,4134.63731
02/24/22 05:23,4134.607402
02/24/22 05:24,4134.581065
02/24/22 05:25,4134.555674
02/24/22 05:26,4134.535619
02/24/22 05:27,4134.415772
02/24/22 05:28,4134.368506
02/24/22 05:29,4134.348942
02/24/22 05:30,4134.319828
02/24/22 05:31,4134.286503
02/24/22 05:32,4134.258465
02/24/22 05:33,4134.226523
02/24/22 05:34,4134.156886
02/24/22 05:35,4134.060149
02/24/22 05:36,4134.00751
02/24/22 05:37,4133.962732
02/24/22 05:38,4133.871754
02/24/22 05:39,4133.83863
02/24/22 05:40,4133.79217
02/24/22 05:41,4133.744906
02/24/22 05:42,4133.683569
02/24/22 05:43,4133.661695
02/24/22 05:44,4133.640597
02/24/22 05:45,4133.623016
02/24/22 05:46,4133.612232
02/24/22 05:47,4133.606786
02/24/22 05:48,4133.60115
02/24/22 05:49,4133.591201
02/24/22 05:50,4133.584497
02/24/22 05:51,4133.582402
02/24/22 05:52,4133.580031
02/24/22 05:53,4133.573825
02/24/22 05:54,4133.566982
02/24/22 05:55,4133.555768
02/24/22 05:56,4133.545866
02/24/22 05:57,4133.537019
02/24/22 05:58,4133.53069
02/24/22 05:59,4133.529673
02/24/22 06:00,4133.526317
02/24/22 06:01,4133.522215
02/24/22 06:02,4133.512328
02/24/22 06:03,4133.486421
02/24/22 06:04,4133.468583
02/24/22 06:05,4133.455606
02/24/22 06:06,4133.442553
02/24/22 06:07,4133.427957
02/24/22 06:08,4133.387584
02/24/22 06:09,4133.365428
02/24/22 06:10,4133.335528
02/24/22 06:11,4133.319206
02/24/22 06:12,4133.294073
02/24/22 06:13,4133.276382
02/24/22 06:14,4133.258789
02/24/22 06:15,4133.245461
02/24/22 06:16,4133.235057
02/24/22 06:17,4133.219584
02/24/22 06:18,4133.205689
02/24/22 06:19,4133.188867
02/24/22 06:20,4133.169027
02/24/22 06:21,4133.155029
02/24/22 06:22,4133.135692
02/24/22 06:23,4133.110462
02/24/22 06:24,4133.095024
02/24/22 06:25,4133.068691
02/24/22 06:26,4133.05286
02/24/22 06:27,4133.035217
02/24/22 06:28,4133.022021
02/24/22 06:29,4133.004087
02/24/22 06:30,4132.981259
02/24/22 06:31,4132.93581
02/24/22 06:32,4132.893066
02/24/22 06:33,4132.848482
02/24/22 06:34,4132.796992
02/24/22 06:35,4132.715323
02/24/22 06:36,4132.656246
02/24/22 06:37,4132.613291
02/24/22 06:38,4132.582747
02/24/22 06:39,4132.527597
02/24/22 06:40,4132.500713
02/24/22 06:41,4132.465436
02/24/22 06:42,4132.406655
02/24/22 06:43,4132.382438
02/24/22 06:44,4132.334849
02/24/22 06:45,4132.300718
02/24/22 06:46,4132.284775
02/24/22 06:47,4132.251719
02/24/22 06:48,4132.220322
02/24/22 06:49,4132.171855
02/24/22 06:50,4132.120529
02/24/22 06:51,4132.092833
02/24/22 06:52,4132.067923
02/24/22 06:53,4132.041737
02/24/22 06:54,4132.006875
02/24/22 06:55,4131.970674
02/24/22 06:56,4131.939377
02/24/22 06:57,4131.901201
02/24/22 06:58,4131.872337
02/24/22 06:59,4131.842762
02/24/22 07:00,4131.766692
02/25/22 01:30,4257.971731
02/25/22 01:31,4257.976232
02/25/22 01:32,4257.999687
02/25/22 01:33,4258.016736
02/25/22 01:34,4258.034077
02/25/22 01:35,4258.104896
02/25/22 01:36,4258.193967
02/25/22 01:37,4258.247247
02/25/22 01:38,4258.27432
02/25/22 01:39,4258.303654
02/25/22 01:40,4258.309653
02/25/22 01:41,4258.316001
02/25/22 01:42,4258.310372
02/25/22 01:43,4258.296503
02/25/22 01:44,4258.287284
02/25/22 01:45,4258.251117
02/25/22 01:46,4258.19823
02/25/22 01:47,4258.163155
02/25/22 01:48,4258.147272
02/25/22 01:49,4258.121105
02/25/22 01:50,4258.062603
02/25/22 01:51,4257.994967
02/25/22 01:52,4257.858757
02/25/22 01:53,4257.761704
02/25/22 01:54,4257.457996
02/25/22 01:55,4256.742351
02/25/22 01:56,4256.534814
02/25/22 01:57,4256.441539
02/25/22 01:58,4256.313293
02/25/22 01:59,4256.157831
02/25/22 02:00,4255.74367
02/25/22 02:01,4255.547894
02/25/22 02:02,4255.339236
02/25/22 02:03,4255.21975
02/25/22 02:04,4255.134838
02/25/22 02:05,4254.976494
02/25/22 02:06,4254.712529
02/25/22 02:07,4254.412839
02/25/22 02:08,4254.149565
02/25/22 02:09,4253.958425
02/25/22 02:10,4253.706172
02/25/22 02:11,4252.704065
02/25/22 02:12,4252.198032
02/25/22 02:13,4251.739426
02/25/22 02:14,4251.374372
02/25/22 02:15,4250.960129
02/25/22 02:16,4250.717444
02/25/22 02:17,4250.514367
02/25/22 02:18,4250.271403
02/25/22 02:19,4250.082212
02/25/22 02:20,4249.854667
02/25/22 02:21,4249.724937
02/25/22 02:22,4249.564661
02/25/22 02:23,4249.403597
02/25/22 02:24,4249.241379
02/25/22 02:25,4249.026327
02/25/22 02:26,4248.835469
02/25/22 02:27,4248.727932
02/25/22 02:28,4248.4312
02/25/22 02:29,4248.267257
02/25/22 02:30,4248.115197
02/25/22 02:31,4247.989393
02/25/22 02:32,4247.865636
02/25/22 02:33,4247.795437
02/25/22 02:34,4247.739407
02/25/22 02:35,4247.561993
02/25/22 02:36,4247.323666
02/25/22 02:37,4246.883625
02/25/22 02:38,4246.7046
02/25/22 02:39,4246.553151
02/25/22 02:40,4246.463159
02/25/22 02:41,4246.344231
02/25/22 02:42,4246.224652
02/25/22 02:43,4246.134383
02/25/22 02:44,4246.049798
02/25/22 02:45,4245.976203
02/25/22 02:46,4245.905705
02/25/22 02:47,4245.84337
02/25/22 02:48,4245.802555
02/25/22 02:49,4245.766915
02/25/22 02:50,4245.718424
02/25/22 02:51,4245.660512
02/25/22 02:52,4245.620341
02/25/22 02:53,4245.579835
02/25/22 02:54,4245.548106
02/25/22 02:55,4245.517982
02/25/22 02:56,4245.474865
02/25/22 02:57,4245.431141
02/25/22 02:58,4245.366878
02/25/22 02:59,4245.288941
02/25/22 03:00,4245.196284
02/25/22 03:01,4245.145484
02/25/22 03:02,4245.114315
02/25/22 03:03,4245.061997
02/25/22 03:04,4245.011006
02/25/22 03:05,4244.946879
02/25/22 03:06,4244.827266
02/25/22 03:07,4244.774407
02/25/22 03:08,4244.721476
02/25/22 03:09,4244.648335
02/25/22 03:10,4244.550431
02/25/22 03:11,4244.467838
02/25/22 03:12,4244.391287
02/25/22 03:13,4244.35916
02/25/22 03:14,4244.321592
02/25/22 03:15,4244.241585
02/25/22 03:16,4244.180612
02/25/22 03:17,4244.156865
02/25/22 03:18,4244.132946
02/25/22 03:19,4244.105965
02/25/22 03:20,4244.066984
02/25/22 03:21,4244.041877
02/25/22 03:22,4243.989403
02/25/22 03:23,4243.916764
02/25/22 03:24,4243.872425
02/25/22 03:25,4243.807489
02/25/22 03:26,4243.751027
02/25/22 03:27,4243.695936
02/25/22 03:28,4243.616482
02/25/22 03:29,4243.576111
02/25/22 03:30,4243.512573
02/25/22 03:31,4243.461397
02/25/22 03:32,4243.309281
02/25/22 03:33,4243.204456
02/25/22 03:34,4243.150572
02/25/22 03:35,4243.106906
02/25/22 03:36,4243.077772
02/25/22 03:37,4243.059777
02/25/22 03:38,4243.042214
02/25/22 03:39,4243.0335
02/25/22 03:40,4243.010052
02/25/22 03:41,4242.988767
02/25/22 03:42,4242.978539
02/25/22 03:43,4242.96799
02/25/22 03:44,4242.955392
02/25/22 03:45,4242.947807
02/25/22 03:46,4242.949582
02/25/22 03:47,4242.956953
02/25/22 03:48,4242.963263
02/25/22 03:49,4242.966996
02/25/22 03:50,4242.974916
02/25/22 03:51,4242.979821
02/25/22 03:52,4242.988617
02/25/22 03:53,4243.018385
02/25/22 03:54,4243.038165
02/25/22 03:55,4243.161205
02/25/22 03:56,4243.383988
02/25/22 03:57,4243.46464
02/25/22 03:58,4243.504142
02/25/22 03:59,4243.538344
02/25/22 04:00,4243.592812
02/25/22 04:01,4243.614573
02/25/22 04:02,4243.636791
02/25/22 04:03,4243.658168
02/25/22 04:04,4243.67682
02/25/22 04:05,4243.74209
02/25/22 04:06,4243.815401
02/25/22 04:07,4243.869036
02/25/22 04:08,4243.904012
02/25/22 04:09,4243.954142
02/25/22 04:10,4244.042089
02/25/22 04:11,4244.072946
02/25/22 04:12,4244.102792
02/25/22 04:13,4244.132648
02/25/22 04:14,4244.162552
02/25/22 04:15,4244.198152
02/25/22 04:16,4244.26453
02/25/22 04:17,4244.326365
02/25/22 04:18,4244.366199
02/25/22 04:19,4244.437402
02/25/22 04:20,4244.708415
02/25/22 04:21,4244.82196
02/25/22 04:22,4244.940835
02/25/22 04:23,4245.010021
02/25/22 04:24,4245.05432
02/25/22 04:25,4245.083905
02/25/22 04:26,4245.122285
02/25/22 04:27,4245.14629
02/25/22 04:28,4245.183777
02/25/22 04:29,4245.275302
02/25/22 04:30,4245.320738
02/25/22 04:31,4245.375155
02/25/22 04:32,4245.422829
02/25/22 04:33,4245.472891
02/25/22 04:34,4245.511768
02/25/22 04:35,4245.549431
02/25/22 04:36,4245.578502
02/25/22 04:37,4245.627162
02/25/22 04:38,4245.677957
02/25/22 04:39,4245.721271
02/25/22 04:40,4245.751418
02/25/22 04:41,4245.785062
02/25/22 04:42,4245.840681
02/25/22 04:43,4245.873391
02/25/22 04:44,4245.895394
02/25/22 04:45,4245.909246
02/25/22 04:46,4245.937942
02/25/22 04:47,4245.965128
02/25/22 04:48,4245.979871
02/25/22 04:49,4245.999023
02/25/22 04:50,4246.013096
02/25/22 04:51,4246.027529
02/25/22 04:52,4246.049305
02/25/22 04:53,4246.05748
02/25/22 04:54,4246.106668
02/25/22 04:55,4246.124976
02/25/22 04:56,4246.143898
02/25/22 04:57,4246.1747
02/25/22 04:58,4246.208773
02/25/22 04:59,4246.248657
02/25/22 05:00,4246.292797
02/25/22 05:01,4246.315775
02/25/22 05:02,4246.333341
02/25/22 05:03,4246.345817
02/25/22 05:04,4246.355528
02/25/22 05:05,4246.344312
02/25/22 05:06,4246.306941
02/25/22 05:07,4246.279496
02/25/22 05:08,4246.269798
02/25/22 05:09,4246.262047
02/25/22 05:10,4246.26107
02/25/22 05:11,4246.262274
02/25/22 05:12,4246.263233
02/25/22 05:13,4246.261448
02/25/22 05:14,4246.261976
02/25/22 05:15,4246.262376
02/25/22 05:16,4246.255693
02/25/22 05:17,4246.250333
02/25/22 05:18,4246.248671
02/25/22 05:19,4246.248674
02/25/22 05:20,4246.248284
02/25/22 05:21,4246.247403
02/25/22 05:22,4246.247552
02/25/22 05:23,4246.246408
02/25/22 05:24,4246.267641
02/25/22 05:25,4246.271987
02/25/22 05:26,4246.276843
02/25/22 05:27,4246.288887
02/25/22 05:28,4246.312126
02/25/22 05:29,4246.333447
02/25/22 05:30,4246.350107
02/25/22 05:31,4246.357193
02/25/22 05:32,4246.383178
02/25/22 05:33,4246.406031
02/25/22 05:34,4246.43494
02/25/22 05:35,4246.446689
02/25/22 05:36,4246.452981
02/25/22 05:37,4246.470278
02/25/22 05:38,4246.514648
02/25/22 05:39,4246.832049
02/25/22 05:40,4246.970869
02/25/22 05:41,4247.073261
02/25/22 05:42,4247.151694
02/25/22 05:43,4247.184865
02/25/22 05:44,4247.19936
02/25/22 05:45,4247.224555
02/25/22 05:46,4247.279267
02/25/22 05:47,4247.474319
02/25/22 05:48,4247.509354
02/25/22 05:49,4247.524136
02/25/22 05:50,4247.546503
02/25/22 05:51,4247.543486
02/25/22 05:52,4247.535222
02/25/22 05:53,4247.535942
02/25/22 05:54,4247.537557
02/25/22 05:55,4247.543665
02/25/22 05:56,4247.556393
02/25/22 05:57,4247.591962
02/25/22 05:58,4247.615404
02/25/22 05:59,4247.653123
02/25/22 06:00,4247.686213
02/25/22 06:01,4247.734649
02/25/22 06:02,4247.762217
02/25/22 06:03,4247.784135
